event_index,ros_before_sleep_sec,ros_after_sleep_sec,ros_elapsed_during_sleep_ms,nominal_cycle_ms,cycle_interval_ms,cycle_displacement_ms,requested_delay_us,measured_delay_us,delay_error_us
0,39.642000000,39.837000000,195.000000000,100.000000000,-1.000000000,-1.000000000,200000,200058,58
1,39.887000000,40.093000000,206.000000000,100.000000000,257.143801000,157.143801000,200000,200061,61
2,40.137000000,40.332000000,195.000000000,100.000000000,244.456586000,144.456586000,200000,200144,144
3,40.376000000,40.578000000,202.000000000,100.000000000,242.818338000,142.818338000,200000,200059,59
4,40.631000000,40.833000000,202.000000000,100.000000000,255.684739000,155.684739000,200000,200057,57
5,40.883000000,41.078000000,195.000000000,100.000000000,251.562288000,151.562288000,200000,201505,1505
6,41.124000000,41.322000000,198.000000000,100.000000000,246.581610000,146.581610000,200000,200088,88
7,41.387000000,41.588000000,201.000000000,100.000000000,264.281400000,164.281400000,200000,200062,62
8,41.657000000,41.862000000,205.000000000,100.000000000,274.247140000,174.247140000,200000,200046,46
9,41.911000000,42.108000000,197.000000000,100.000000000,254.736485000,154.736485000,200000,200302,302
10,42.141000000,42.351000000,210.000000000,100.000000000,236.651620000,136.651620000,200000,200062,62
11,42.397000000,42.598000000,201.000000000,100.000000000,245.864902000,145.864902000,200000,200059,59
12,42.650000000,42.845000000,195.000000000,100.000000000,253.220875000,153.220875000,200000,200062,62
13,42.898000000,43.103000000,205.000000000,100.000000000,257.348082000,157.348082000,200000,200057,57
14,43.143000000,43.346000000,203.000000000,100.000000000,248.525204000,148.525204000,200000,200080,80
15,43.382000000,43.586000000,204.000000000,100.000000000,237.122055000,137.122055000,200000,201764,1764
16,43.642000000,43.844000000,202.000000000,100.000000000,257.086907000,157.086907000,200000,200057,57
17,43.884000000,44.073000000,189.000000000,100.000000000,244.348894000,144.348894000,200000,202261,2261
18,44.109000000,44.321000000,212.000000000,100.000000000,234.872255000,134.872255000,200000,200071,71
19,44.377000000,44.573000000,196.000000000,100.000000000,257.307152000,157.307152000,200000,200059,59
20,44.614000000,44.811000000,197.000000000,100.000000000,243.815054000,143.815054000,200000,200062,62
21,44.860000000,45.059000000,199.000000000,100.000000000,255.215345000,155.215345000,200000,200060,60
22,45.102000000,45.306000000,204.000000000,100.000000000,245.703019000,145.703019000,200000,200057,57
23,45.350000000,45.540000000,190.000000000,100.000000000,252.697525000,152.697525000,200000,200117,117
24,45.606000000,45.805000000,199.000000000,100.000000000,264.137771000,164.137771000,200000,200057,57
25,45.836000000,46.027000000,191.000000000,100.000000000,237.953535000,137.953535000,200000,200057,57
26,46.072000000,46.273000000,201.000000000,100.000000000,248.185373000,148.185373000,200000,200065,65
27,46.326000000,46.528000000,202.000000000,100.000000000,255.179658000,155.179658000,200000,200059,59
28,46.563000000,46.766000000,203.000000000,100.000000000,236.365450000,136.365450000,200000,200071,71
29,46.816000000,47.011000000,195.000000000,100.000000000,252.303645000,152.303645000,200000,200051,51
30,47.055000000,47.264000000,209.000000000,100.000000000,254.129783000,154.129783000,200000,200070,70
31,47.313000000,47.515000000,202.000000000,100.000000000,250.734003000,150.734003000,200000,200060,60
32,47.555000000,47.763000000,208.000000000,100.000000000,243.513838000,143.513838000,200000,200064,64
33,47.838000000,48.030000000,192.000000000,100.000000000,273.622622000,173.622622000,200000,200062,62
34,48.082000000,48.280000000,198.000000000,100.000000000,251.715657000,151.715657000,200000,200061,61
35,48.314000000,48.517000000,203.000000000,100.000000000,241.898467000,141.898467000,200000,201571,1571
36,48.561000000,48.764000000,203.000000000,100.000000000,241.240676000,141.240676000,200000,200750,750
37,48.809000000,49.013000000,204.000000000,100.000000000,255.453077000,155.453077000,200000,200063,63
38,49.060000000,49.266000000,206.000000000,100.000000000,255.562816000,155.562816000,200000,200915,915
39,49.312000000,49.522000000,210.000000000,100.000000000,255.910960000,155.910960000,200000,200058,58
40,49.558000000,49.750000000,192.000000000,100.000000000,235.289245000,135.289245000,200000,200058,58
41,49.790000000,49.982000000,192.000000000,100.000000000,250.014405000,150.014405000,200000,200062,62
42,50.081000000,50.292000000,211.000000000,100.000000000,298.074879000,198.074879000,200000,200059,59
43,50.346000000,50.548000000,202.000000000,100.000000000,256.892234000,156.892234000,200000,200060,60
44,50.599000000,50.793000000,194.000000000,100.000000000,248.106834000,148.106834000,200000,200100,100
45,50.855000000,51.057000000,202.000000000,100.000000000,261.720394000,161.720394000,200000,200297,297
46,51.111000000,51.307000000,196.000000000,100.000000000,259.274148000,159.274148000,200000,200113,113
47,51.357000000,51.556000000,199.000000000,100.000000000,247.174147000,147.174147000,200000,200090,90
48,51.613000000,51.809000000,196.000000000,100.000000000,257.420769000,157.420769000,200000,200151,151
49,51.865000000,52.063000000,198.000000000,100.000000000,255.807931000,155.807931000,200000,200059,59
50,52.105000000,52.311000000,206.000000000,100.000000000,245.355280000,145.355280000,200000,200057,57
51,52.364000000,52.564000000,200.000000000,100.000000000,255.525367000,155.525367000,200000,200059,59
52,52.601000000,52.798000000,197.000000000,100.000000000,238.757526000,138.757526000,200000,200059,59
53,52.833000000,53.047000000,214.000000000,100.000000000,246.964574000,146.964574000,200000,200059,59
54,53.093000000,53.292000000,199.000000000,100.000000000,248.797937000,148.797937000,200000,200067,67
55,53.341000000,53.547000000,206.000000000,100.000000000,252.609270000,152.609270000,200000,200103,103
56,53.587000000,53.787000000,200.000000000,100.000000000,247.140540000,147.140540000,200000,200060,60
57,53.839000000,54.035000000,196.000000000,100.000000000,253.308447000,153.308447000,200000,200059,59
58,54.090000000,54.291000000,201.000000000,100.000000000,256.255762000,156.255762000,200000,200060,60
59,54.334000000,54.534000000,200.000000000,100.000000000,244.288160000,144.288160000,200000,200058,58
60,54.571000000,54.779000000,208.000000000,100.000000000,241.291606000,141.291606000,200000,200070,70
61,54.819000000,55.015000000,196.000000000,100.000000000,241.248074000,141.248074000,200000,200057,57
62,55.061000000,55.258000000,197.000000000,100.000000000,248.197027000,148.197027000,200000,200036,36
63,55.303000000,55.501000000,198.000000000,100.000000000,246.621023000,146.621023000,200000,200058,58
64,55.548000000,55.742000000,194.000000000,100.000000000,248.915304000,148.915304000,200000,200067,67
65,55.784000000,55.991000000,207.000000000,100.000000000,244.671473000,144.671473000,200000,200061,61
66,56.021000000,56.225000000,204.000000000,100.000000000,235.101517000,135.101517000,200000,200066,66
67,56.285000000,56.479000000,194.000000000,100.000000000,259.897703000,159.897703000,200000,200063,63
68,56.530000000,56.727000000,197.000000000,100.000000000,254.808851000,154.808851000,200000,200059,59
69,56.799000000,56.994000000,195.000000000,100.000000000,267.499231000,167.499231000,200000,200058,58
70,57.041000000,57.245000000,204.000000000,100.000000000,254.812974000,154.812974000,200000,200034,34
71,57.293000000,57.493000000,200.000000000,100.000000000,246.844921000,146.844921000,200000,200062,62
72,57.536000000,57.734000000,198.000000000,100.000000000,245.827354000,145.827354000,200000,200063,63
73,57.783000000,57.983000000,200.000000000,100.000000000,248.237304000,148.237304000,200000,200061,61
74,58.038000000,58.233000000,195.000000000,100.000000000,255.030989000,155.030989000,200000,200066,66
75,58.268000000,58.464000000,196.000000000,100.000000000,239.533242000,139.533242000,200000,200057,57
76,58.516000000,58.718000000,202.000000000,100.000000000,252.738833000,152.738833000,200000,200059,59
77,58.769000000,58.968000000,199.000000000,100.000000000,258.535948000,158.535948000,200000,200053,53
78,59.021000000,59.224000000,203.000000000,100.000000000,254.311498000,154.311498000,200000,200062,62
79,59.259000000,59.458000000,199.000000000,100.000000000,241.059316000,141.059316000,200000,200060,60
80,59.506000000,59.705000000,199.000000000,100.000000000,246.366960000,146.366960000,200000,200063,63
81,59.740000000,59.939000000,199.000000000,100.000000000,243.981258000,143.981258000,200000,200069,69
82,59.980000000,60.184000000,204.000000000,100.000000000,243.065659000,143.065659000,200000,200058,58
83,60.219000000,60.421000000,202.000000000,100.000000000,236.881924000,136.881924000,200000,200061,61
84,60.471000000,60.671000000,200.000000000,100.000000000,249.451683000,149.451683000,200000,200064,64
85,60.726000000,60.922000000,196.000000000,100.000000000,256.171337000,156.171337000,200000,200061,61
86,60.946000000,61.154000000,208.000000000,100.000000000,232.812805000,132.812805000,200000,200148,148
87,61.198000000,61.397000000,199.000000000,100.000000000,245.864959000,145.864959000,200000,200058,58
88,61.437000000,61.630000000,193.000000000,100.000000000,239.973138000,139.973138000,200000,200060,60
89,61.679000000,61.878000000,199.000000000,100.000000000,250.759740000,150.759740000,200000,200059,59
90,61.915000000,62.113000000,198.000000000,100.000000000,235.740162000,135.740162000,200000,200059,59
91,62.116000000,62.316000000,200.000000000,100.000000000,203.615282000,103.615282000,200000,200059,59
92,62.316000000,62.519000000,203.000000000,100.000000000,202.620399000,102.620399000,200000,200153,153
93,62.521000000,62.720000000,199.000000000,100.000000000,200.787543000,100.787543000,200000,200821,821
94,62.720000000,62.921000000,201.000000000,100.000000000,201.447010000,101.447010000,200000,200059,59
95,62.921000000,63.118000000,197.000000000,100.000000000,202.311043000,102.311043000,200000,200058,58
96,63.121000000,63.306000000,185.000000000,100.000000000,202.493691000,102.493691000,200000,200147,147
97,63.307000000,63.495000000,188.000000000,100.000000000,202.641609000,102.641609000,200000,200059,59
98,63.495000000,63.696000000,201.000000000,100.000000000,202.303590000,102.303590000,200000,200060,60
