event_index,ros_before_sleep_sec,ros_after_sleep_sec,ros_elapsed_during_sleep_ms,nominal_cycle_ms,cycle_interval_ms,cycle_displacement_ms,requested_delay_us,measured_delay_us,delay_error_us
0,152.900000000,153.100000000,200.000000000,100.000000000,-1.000000000,-1.000000000,200000,200062,62
1,153.160000000,153.354000000,194.000000000,100.000000000,259.962152000,159.962152000,200000,200058,58
2,153.413000000,153.612000000,199.000000000,100.000000000,259.174050000,159.174050000,200000,200074,74
3,153.665000000,153.866000000,201.000000000,100.000000000,254.465970000,154.465970000,200000,200058,58
4,153.929000000,154.130000000,201.000000000,100.000000000,259.539089000,159.539089000,200000,200075,75
5,154.174000000,154.375000000,201.000000000,100.000000000,244.267670000,144.267670000,200000,200059,59
6,154.414000000,154.615000000,201.000000000,100.000000000,241.056920000,141.056920000,200000,200057,57
7,154.652000000,154.850000000,198.000000000,100.000000000,237.211816000,137.211816000,200000,200059,59
8,154.891000000,155.096000000,205.000000000,100.000000000,245.939648000,145.939648000,200000,200060,60
9,155.140000000,155.343000000,203.000000000,100.000000000,249.588021000,149.588021000,200000,200199,199
10,155.419000000,155.627000000,208.000000000,100.000000000,287.592096000,187.592096000,200000,200033,33
11,155.706000000,155.898000000,192.000000000,100.000000000,283.755102000,183.755102000,200000,200063,63
12,155.948000000,156.149000000,201.000000000,100.000000000,250.222613000,150.222613000,200000,200117,117
13,156.179000000,156.382000000,203.000000000,100.000000000,236.794777000,136.794777000,200000,200074,74
14,156.417000000,156.621000000,204.000000000,100.000000000,240.016050000,140.016050000,200000,200059,59
15,156.660000000,156.856000000,196.000000000,100.000000000,236.788965000,136.788965000,200000,200059,59
16,156.894000000,157.096000000,202.000000000,100.000000000,240.917875000,140.917875000,200000,200058,58
17,157.147000000,157.350000000,203.000000000,100.000000000,255.375920000,155.375920000,200000,200057,57
18,157.396000000,157.588000000,192.000000000,100.000000000,248.246761000,148.246761000,200000,200235,235
19,157.622000000,157.825000000,203.000000000,100.000000000,237.238721000,137.238721000,200000,200059,59
20,157.866000000,158.068000000,202.000000000,100.000000000,242.244794000,142.244794000,200000,200058,58
21,158.102000000,158.302000000,200.000000000,100.000000000,232.380027000,132.380027000,200000,200057,57
22,158.347000000,158.543000000,196.000000000,100.000000000,246.523087000,146.523087000,200000,200056,56
23,158.601000000,158.802000000,201.000000000,100.000000000,261.589621000,161.589621000,200000,200058,58
24,158.849000000,159.049000000,200.000000000,100.000000000,250.411763000,150.411763000,200000,200060,60
25,159.113000000,159.308000000,195.000000000,100.000000000,262.141506000,162.141506000,200000,200063,63
26,159.358000000,159.560000000,202.000000000,100.000000000,248.757814000,148.757814000,200000,200057,57
27,159.600000000,159.805000000,205.000000000,100.000000000,244.806090000,144.806090000,200000,200057,57
28,159.848000000,160.049000000,201.000000000,100.000000000,244.949832000,144.949832000,200000,200057,57
29,160.076000000,160.281000000,205.000000000,100.000000000,238.627104000,138.627104000,200000,200060,60
30,160.330000000,160.528000000,198.000000000,100.000000000,247.322722000,147.322722000,200000,200072,72
31,160.588000000,160.792000000,204.000000000,100.000000000,262.168094000,162.168094000,200000,200057,57
32,160.834000000,161.037000000,203.000000000,100.000000000,244.144432000,144.144432000,200000,200115,115
33,161.069000000,161.266000000,197.000000000,100.000000000,232.884347000,132.884347000,200000,200101,101
34,161.330000000,161.528000000,198.000000000,100.000000000,262.562966000,162.562966000,200000,200060,60
35,161.578000000,161.773000000,195.000000000,100.000000000,249.882948000,149.882948000,200000,200023,23
36,161.819000000,162.018000000,199.000000000,100.000000000,247.482113000,147.482113000,200000,201633,1633
37,162.059000000,162.263000000,204.000000000,100.000000000,244.764835000,144.764835000,200000,200066,66
38,162.319000000,162.516000000,197.000000000,100.000000000,253.137639000,153.137639000,200000,200058,58
39,162.557000000,162.747000000,190.000000000,100.000000000,241.834044000,141.834044000,200000,200059,59
40,162.775000000,162.968000000,193.000000000,100.000000000,238.245032000,138.245032000,200000,202540,2540
41,163.022000000,163.226000000,204.000000000,100.000000000,251.631811000,151.631811000,200000,200058,58
42,163.277000000,163.479000000,202.000000000,100.000000000,253.663893000,153.663893000,200000,200060,60
43,163.524000000,163.720000000,196.000000000,100.000000000,250.055516000,150.055516000,200000,200058,58
44,163.765000000,163.970000000,205.000000000,100.000000000,243.132354000,143.132354000,200000,200057,57
45,164.016000000,164.217000000,201.000000000,100.000000000,247.726623000,147.726623000,200000,200064,64
