INS_BEFORE_WPNAV_US,INS_AFTER_WPNAV_US,INS_UPDATED_DURING_WPNAV,STATE_AGE_AT_WPNAV_US,WPNAV_ELAPSED_WALL_US,SIM_TIME_US,WALL_TIME_US,CONTROL_DT_SIM_US,CONTROL_DT_WALL_US,CONTROL_OVERRUN_SIM_US,CONTROL_OVERRUN_WALL_US,INS_UPDATE_US,INS_DT_US,PRODUCER_SIM_US,PRODUCER_WALL_US,AGE_SIM_US,AGE_WALL_US,NAV_INDEX,WP_DISTANCE_CM,REF_VEL_N,SIM_VEL_N,REF_VEL_E,SIM_VEL_E
42618779,42618779,0,0,7,42618779,7864186589,0,0,0,0,42618779,0,0,0,0,0,0,1,0.000,-1.918,0.000,2.635
42621278,42621278,0,0,5,42621278,7864187856,2499,1267,0,0,42621278,2499,0,0,0,0,0,1,0.000,-1.922,0.000,2.641
42623777,42623777,0,0,3,42623777,7864188083,2499,227,0,0,42623777,2499,0,0,0,0,0,1,0.000,-1.927,0.000,2.645
42626276,42626276,0,0,3,42626276,7864188245,2499,162,0,0,42626276,2499,0,0,0,0,0,1,0.000,-1.921,0.000,2.640
42628775,42628775,0,0,3,42628775,7864188412,2499,167,0,0,42628775,2499,0,0,0,0,0,1,0.000,-1.923,0.000,2.645
42631274,42631274,0,0,4,42631274,7864188662,2499,250,0,0,42631274,2499,0,0,0,0,0,1,0.000,-1.927,0.000,2.651
42633773,42633773,0,0,8,42633773,7864189875,2499,1213,0,0,42633773,2499,0,0,0,0,0,1,0.000,-1.927,0.000,2.656
42636272,42636272,0,0,4,42636272,7864190148,2499,273,0,0,42636272,2499,0,0,0,0,0,1,0.000,-1.924,0.000,2.649
42638771,42638771,0,0,3,42638771,7864190316,2499,168,0,0,42638771,2499,0,0,0,0,0,1,0.000,-1.928,0.000,2.655
42641270,42641270,0,0,4,42641270,7864190459,2499,143,0,0,42641270,2499,0,0,0,0,0,1,0.000,-1.933,0.000,2.662
42643769,42643769,0,0,3,42643769,7864190608,2499,149,0,0,42643769,2499,0,0,0,0,0,1,0.000,-1.936,0.000,2.666
42646268,42646268,0,0,3,42646268,7864190745,2499,137,0,0,42646268,2499,0,0,0,0,0,1,0.000,-1.934,0.000,2.660
42648767,42648767,0,0,3,42648767,7864190997,2499,252,0,0,42648767,2499,0,0,0,0,0,1,0.000,-1.937,0.000,2.665
42651266,42651266,0,0,7,42651266,7864221405,2499,30408,0,27908,42651266,2499,0,0,0,0,0,1,0.000,-1.939,0.000,2.672
42653765,42653765,0,0,3,42653765,7864221580,2499,175,0,0,42653765,2499,0,0,0,0,0,1,0.000,-1.941,0.000,2.676
42656264,42656264,0,0,5,42656264,7864221822,2499,242,0,0,42656264,2499,0,0,0,0,0,1,0.000,-1.937,0.000,2.671
42658763,42658763,0,0,3,42658763,7864221989,2499,167,0,0,42658763,2499,0,0,0,0,0,1,0.000,-1.939,0.000,2.675
42661262,42661262,0,0,3,42661262,7864222117,2499,128,0,0,42661262,2499,0,0,0,0,0,1,0.000,-1.944,0.000,2.680
42663761,42663761,0,0,2,42663761,7864222245,2499,128,0,0,42663761,2499,0,0,0,0,0,1,0.000,-1.948,0.000,2.684
42666260,42666260,0,0,2,42666260,7864222369,2499,124,0,0,42666260,2499,0,0,0,0,0,1,0.000,-1.943,0.000,2.680
