INS_BEFORE_WPNAV_US,INS_AFTER_WPNAV_US,INS_UPDATED_DURING_WPNAV,STATE_AGE_AT_WPNAV_US,WPNAV_ELAPSED_WALL_US,SIM_TIME_US,WALL_TIME_US,CONTROL_DT_SIM_US,CONTROL_DT_WALL_US,CONTROL_OVERRUN_SIM_US,CONTROL_OVERRUN_WALL_US,INS_UPDATE_US,INS_DT_US,PRODUCER_SIM_US,PRODUCER_WALL_US,AGE_SIM_US,AGE_WALL_US,NAV_INDEX,WP_DISTANCE_CM,REF_VEL_N,SIM_VEL_N,REF_VEL_E,SIM_VEL_E
53348652,53348652,0,0,7,53348652,8058765700,0,0,0,0,53348652,0,0,0,0,0,0,1,0.000,-2.103,0.000,2.661
53351151,53351151,0,0,7,53351151,8058771042,2499,5342,0,2842,53351151,2499,0,0,0,0,0,1,0.000,-2.107,0.000,2.666
53353650,53353650,0,0,4,53353650,8058771372,2499,330,0,0,53353650,2499,0,0,0,0,0,1,0.000,-2.109,0.000,2.670
53356149,53356149,0,0,4,53356149,8058771604,2499,232,0,0,53356149,2499,0,0,0,0,0,1,0.000,-2.100,0.000,2.659
53358648,53358648,0,0,5,53358648,8058771795,2499,191,0,0,53358648,2499,0,0,0,0,0,1,0.000,-2.103,0.000,2.663
53361147,53361147,0,0,3,53361147,8058771959,2499,164,0,0,53361147,2499,0,0,0,0,0,1,0.000,-2.108,0.000,2.668
53363646,53363646,0,0,9,53363646,8058776398,2499,4439,0,1939,53363646,2499,0,0,0,0,0,1,0.000,-2.112,0.000,2.670
53366145,53366145,0,0,4,53366145,8058776624,2499,226,0,0,53366145,2499,0,0,0,0,0,1,0.000,-2.104,0.000,2.657
53368644,53368644,0,0,3,53368644,8058776769,2499,145,0,0,53368644,2499,0,0,0,0,0,1,0.000,-2.107,0.000,2.659
53371143,53371143,0,0,3,53371143,8058776924,2499,155,0,0,53371143,2499,0,0,0,0,0,1,0.000,-2.111,0.000,2.665
53373642,53373642,0,0,3,53373642,8058777045,2499,121,0,0,53373642,2499,0,0,0,0,0,1,0.000,-2.112,0.000,2.668
53376141,53376141,0,0,6,53376141,8058777225,2499,180,0,0,53376141,2499,0,0,0,0,0,1,0.000,-2.103,0.000,2.658
53378640,53378640,0,0,8,53378640,8058806035,2499,28810,0,26310,53378640,2499,0,0,0,0,0,1,0.000,-2.107,0.000,2.661
53381139,53381139,0,0,4,53381139,8058806274,2499,239,0,0,53381139,2499,0,0,0,0,0,1,0.000,-2.110,0.000,2.667
53383638,53383638,0,0,81,53383638,8058806404,2499,130,0,0,53383638,2499,0,0,0,0,0,1,0.000,-2.112,0.000,2.670
53386137,53386137,0,0,4,53386137,8058806656,2499,252,0,0,53386137,2499,0,0,0,0,0,1,0.000,-2.104,0.000,2.657
53388636,53388636,0,0,3,53388636,8058806812,2499,156,0,0,53388636,2499,0,0,0,0,0,1,0.000,-2.107,0.000,2.661
53391135,53391135,0,0,3,53391135,8058806966,2499,154,0,0,53391135,2499,0,0,0,0,0,1,0.000,-2.111,0.000,2.666
53393634,53393634,0,0,2,53393634,8058807091,2499,125,0,0,53393634,2499,0,0,0,0,0,1,0.000,-2.114,0.000,2.669
53396133,53396133,0,0,3,53396133,8058807228,2499,137,0,0,53396133,2499,0,0,0,0,0,1,0.000,-2.106,0.000,2.657
53398632,53398632,0,0,3,53398632,8058807372,2499,144,0,0,53398632,2499,0,0,0,0,0,1,0.000,-2.106,0.000,2.661
53401131,53401131,0,0,3,53401131,8058807514,2499,142,0,0,53401131,2499,0,0,0,0,0,1,0.000,-2.111,0.000,2.665
53403630,53403630,0,0,3,53403630,8058807640,2499,126,0,0,53403630,2499,0,0,0,0,0,1,0.000,-2.114,0.000,2.669
53406129,53406129,0,0,3,53406129,8058807777,2499,137,0,0,53406129,2499,0,0,0,0,0,1,0.000,-2.108,0.000,2.658
53408628,53408628,0,0,3,53408628,8058807919,2499,142,0,0,53408628,2499,0,0,0,0,0,1,0.000,-2.110,0.000,2.660
53411127,53411127,0,0,4,53411127,8058808413,2499,494,0,0,53411127,2499,0,0,0,0,0,1,0.000,-2.113,0.000,2.665
53413626,53413626,0,0,9,53413626,8058838415,2499,30002,0,27502,53413626,2499,0,0,0,0,0,1,0.000,-2.115,0.000,2.668
53416125,53416125,0,0,4,53416125,8058838601,2499,186,0,0,53416125,2499,0,0,0,0,0,1,0.000,-2.106,0.000,2.659
53418624,53418624,0,0,3,53418624,8058838750,2499,149,0,0,53418624,2499,0,0,0,0,0,1,0.000,-2.110,0.000,2.662
53421123,53421123,0,0,3,53421123,8058838960,2499,210,0,0,53421123,2499,0,0,0,0,0,1,0.000,-2.112,0.000,2.666
53423622,53423622,0,0,3,53423622,8058839084,2499,124,0,0,53423622,2499,0,0,0,0,0,1,0.000,-2.114,0.000,2.670
53426121,53426121,0,0,3,53426121,8058839219,2499,135,0,0,53426121,2499,0,0,0,0,0,1,0.000,-2.107,0.000,2.660
53428620,53428620,0,0,2,53428620,8058839361,2499,142,0,0,53428620,2499,0,0,0,0,0,1,0.000,-2.110,0.000,2.664
53431119,53431119,0,0,4,53431119,8058839686,2499,325,0,0,53431119,2499,0,0,0,0,0,1,0.000,-2.114,0.000,2.669
53433618,53433618,0,0,2,53433618,8058839822,2499,136,0,0,53433618,2499,0,0,0,0,0,1,0.000,-2.116,0.000,2.672
53436117,53436117,0,0,8,53436117,8058842598,2499,2776,0,276,53436117,2499,0,0,0,0,0,1,0.000,-2.110,0.000,2.663
53438616,53438616,0,0,3,53438616,8058842803,2499,205,0,0,53438616,2499,0,0,0,0,0,1,0.000,-2.112,0.000,2.667
53441115,53441115,0,0,4,53441115,8058842957,2499,154,0,0,53441115,2499,0,0,0,0,0,1,0.000,-2.117,0.000,2.671
53443614,53443614,0,0,5,53443614,8058843117,2499,160,0,0,53443614,2499,0,0,0,0,0,1,0.000,-2.119,0.000,2.674
53446113,53446113,0,0,8,53446113,8058874693,2499,31576,0,29076,53446113,2499,0,0,0,0,0,1,0.000,-2.112,0.000,2.666
53448612,53448612,0,0,3,53448612,8058874880,2499,187,0,0,53448612,2499,0,0,0,0,0,1,0.000,-2.115,0.000,2.670
53451111,53451111,0,0,3,53451111,8058875041,2499,161,0,0,53451111,2499,0,0,0,0,0,1,0.000,-2.119,0.000,2.676
53453610,53453610,0,0,3,53453610,8058875173,2499,132,0,0,53453610,2499,0,0,0,0,0,1,0.000,-2.123,0.000,2.680
53456109,53456109,0,0,4,53456109,8058875313,2499,140,0,0,53456109,2499,0,0,0,0,0,1,0.000,-2.118,0.000,2.670
53458608,53458608,0,0,2,53458608,8058875440,2499,127,0,0,53458608,2499,0,0,0,0,0,1,0.000,-2.120,0.000,2.672
53461107,53461107,0,0,3,53461107,8058875554,2499,114,0,0,53461107,2499,0,0,0,0,0,1,0.000,-2.126,0.000,2.677
53463606,53463606,0,0,2,53463606,8058875658,2499,104,0,0,53463606,2499,0,0,0,0,0,1,0.000,-2.130,0.000,2.680
53466105,53466105,0,0,3,53466105,8058875769,2499,111,0,0,53466105,2499,0,0,0,0,0,1,0.000,-2.123,0.000,2.673
53468604,53468604,0,0,2,53468604,8058875879,2499,110,0,0,53468604,2499,0,0,0,0,0,1,0.000,-2.125,0.000,2.675
53471103,53471103,0,0,3,53471103,8058876001,2499,122,0,0,53471103,2499,0,0,0,0,0,1,0.000,-2.129,0.000,2.681
53473602,53473602,0,0,2,53473602,8058876105,2499,104,0,0,53473602,2499,0,0,0,0,0,1,0.000,-2.133,0.000,2.684
53476101,53476101,0,0,3,53476101,8058876216,2499,111,0,0,53476101,2499,0,0,0,0,0,1,0.000,-2.128,0.000,2.678
53478600,53478600,0,0,8,53478600,8058906099,2499,29883,0,27383,53478600,2499,0,0,0,0,0,1,0.000,-2.130,0.000,2.683
53481099,53481099,0,0,3,53481099,8058906336,2499,237,0,0,53481099,2499,0,0,0,0,0,1,0.000,-2.133,0.000,2.687
53483598,53483598,0,0,4,53483598,8058906476,2499,140,0,0,53483598,2499,0,0,0,0,0,1,0.000,-2.136,0.000,2.690
53486097,53486097,0,0,4,53486097,8058906631,2499,155,0,0,53486097,2499,0,0,0,0,0,1,0.000,-2.129,0.000,2.684
53488596,53488596,0,0,3,53488596,8058906779,2499,148,0,0,53488596,2499,0,0,0,0,0,1,0.000,-2.132,0.000,2.686
53491095,53491095,0,0,3,53491095,8058906940,2499,161,0,0,53491095,2499,0,0,0,0,0,1,0.000,-2.136,0.000,2.693
53493594,53493594,0,0,3,53493594,8058907078,2499,138,0,0,53493594,2499,0,0,0,0,0,1,0.000,-2.140,0.000,2.696
53496093,53496093,0,0,4,53496093,8058907227,2499,149,0,0,53496093,2499,0,0,0,0,0,1,0.000,-2.135,0.000,2.691
53498592,53498592,0,0,3,53498592,8058907368,2499,141,0,0,53498592,2499,0,0,0,0,0,1,0.000,-2.137,0.000,2.694
53501091,53501091,0,0,4,53501091,8058907520,2499,152,0,0,53501091,2499,0,0,0,0,0,1,0.000,-2.140,0.000,2.699
53503590,53503590,0,0,3,53503590,8058907651,2499,131,0,0,53503590,2499,0,0,0,0,0,1,0.000,-2.142,0.000,2.702
53506089,53506089,0,0,4,53506089,8058907798,2499,147,0,0,53506089,2499,0,0,0,0,0,1,0.000,-2.130,0.000,2.685
53508588,53508588,0,0,4,53508588,8058908077,2499,279,0,0,53508588,2499,0,0,0,0,0,1,0.000,-2.133,0.000,2.689
53511087,53511087,0,0,4,53511087,8058908278,2499,201,0,0,53511087,2499,0,0,0,0,0,1,0.000,-2.137,0.000,2.693
53513586,53513586,0,0,9,53513586,8058936951,2499,28673,0,26173,53513586,2499,0,0,0,0,0,1,0.000,-2.141,0.000,2.697
53516085,53516085,0,0,6,53516085,8058937314,2499,363,0,0,53516085,2499,0,0,0,0,0,1,0.000,-2.129,0.000,2.682
53518584,53518584,0,0,3,53518584,8058937544,2499,230,0,0,53518584,2499,0,0,0,0,0,1,0.000,-2.133,0.000,2.686
53521083,53521083,0,0,3,53521083,8058937696,2499,152,0,0,53521083,2499,0,0,0,0,0,1,0.000,-2.137,0.000,2.691
53523582,53523582,0,0,2,53523582,8058937825,2499,129,0,0,53523582,2499,0,0,0,0,0,1,0.000,-2.140,0.000,2.694
53526081,53526081,0,0,3,53526081,8058938013,2499,188,0,0,53526081,2499,0,0,0,0,0,1,0.000,-2.130,0.000,2.678
53528580,53528580,0,0,3,53528580,8058938174,2499,161,0,0,53528580,2499,0,0,0,0,0,1,0.000,-2.132,0.000,2.681
53531079,53531079,0,0,5,53531079,8058938608,2499,434,0,0,53531079,2499,0,0,0,0,0,1,0.000,-2.137,0.000,2.686
53533578,53533578,0,0,3,53533578,8058938749,2499,141,0,0,53533578,2499,0,0,0,0,0,1,0.000,-2.141,0.000,2.689
53536077,53536077,0,0,6,53536077,8058939462,2499,713,0,0,53536077,2499,0,0,0,0,0,1,0.000,-2.129,0.000,2.674
53538576,53538576,0,0,3,53538576,8058939675,2499,213,0,0,53538576,2499,0,0,0,0,0,1,0.000,-2.131,0.000,2.678
53541075,53541075,0,0,3,53541075,8058939826,2499,151,0,0,53541075,2499,0,0,0,0,0,1,0.000,-2.133,0.000,2.683
