event_index,ros_before_sleep_sec,ros_after_sleep_sec,ros_elapsed_during_sleep_ms,nominal_cycle_ms,cycle_interval_ms,cycle_displacement_ms,requested_delay_us,measured_delay_us,delay_error_us
0,75.921000000,76.119000000,198.000000000,100.000000000,-1.000000000,-1.000000000,200000,200277,277
1,76.174000000,76.369000000,195.000000000,100.000000000,264.405501000,164.405501000,200000,200066,66
2,76.422000000,76.621000000,199.000000000,100.000000000,245.036418000,145.036418000,200000,200070,70
3,76.656000000,76.856000000,200.000000000,100.000000000,233.592034000,133.592034000,200000,200059,59
4,76.921000000,77.118000000,197.000000000,100.000000000,264.928430000,164.928430000,200000,200095,95
5,77.209000000,77.415000000,206.000000000,100.000000000,294.576481000,194.576481000,200000,200156,156
6,77.623000000,77.819000000,196.000000000,100.000000000,408.252816000,308.252816000,200000,200059,59
7,77.904000000,78.098000000,194.000000000,100.000000000,284.461271000,184.461271000,200000,200057,57
8,78.181000000,78.379000000,198.000000000,100.000000000,303.134473000,203.134473000,200000,200068,68
9,78.450000000,78.652000000,202.000000000,100.000000000,276.814055000,176.814055000,200000,200057,57
10,78.717000000,78.922000000,205.000000000,100.000000000,266.816372000,166.816372000,200000,200058,58
11,79.001000000,79.197000000,196.000000000,100.000000000,279.709259000,179.709259000,200000,200059,59
12,79.280000000,79.484000000,204.000000000,100.000000000,286.746495000,186.746495000,200000,200059,59
13,79.564000000,79.767000000,203.000000000,100.000000000,288.144378000,188.144378000,200000,200871,871
14,79.844000000,80.051000000,207.000000000,100.000000000,283.684239000,183.684239000,200000,200060,60
15,80.128000000,80.331000000,203.000000000,100.000000000,271.363161000,171.363161000,200000,200071,71
16,80.413000000,80.611000000,198.000000000,100.000000000,281.630378000,181.630378000,200000,200038,38
17,80.670000000,80.870000000,200.000000000,100.000000000,261.170040000,161.170040000,200000,200605,605
18,80.923000000,81.126000000,203.000000000,100.000000000,254.090155000,154.090155000,200000,200035,35
19,81.174000000,81.370000000,196.000000000,100.000000000,255.009613000,155.009613000,200000,200059,59
20,81.413000000,81.615000000,202.000000000,100.000000000,244.255107000,144.255107000,200000,200073,73
21,81.652000000,81.858000000,206.000000000,100.000000000,247.305629000,147.305629000,200000,200063,63
22,81.915000000,82.116000000,201.000000000,100.000000000,258.913619000,158.913619000,200000,200057,57
23,82.191000000,82.388000000,197.000000000,100.000000000,271.826025000,171.826025000,200000,200059,59
24,82.457000000,82.659000000,202.000000000,100.000000000,273.864218000,173.864218000,200000,200059,59
25,82.732000000,82.929000000,197.000000000,100.000000000,272.809975000,172.809975000,200000,200072,72
26,82.981000000,83.185000000,204.000000000,100.000000000,257.808752000,157.808752000,200000,200058,58
27,83.251000000,83.452000000,201.000000000,100.000000000,267.881585000,167.881585000,200000,200060,60
28,83.511000000,83.707000000,196.000000000,100.000000000,263.310470000,163.310470000,200000,200060,60
29,83.757000000,83.959000000,202.000000000,100.000000000,260.266963000,160.266963000,200000,200084,84
30,84.044000000,84.246000000,202.000000000,100.000000000,288.648102000,188.648102000,200000,200059,59
31,84.314000000,84.523000000,209.000000000,100.000000000,276.821958000,176.821958000,200000,200062,62
32,84.614000000,84.817000000,203.000000000,100.000000000,291.047711000,191.047711000,200000,200060,60
33,84.887000000,85.093000000,206.000000000,100.000000000,277.830045000,177.830045000,200000,200057,57
34,85.163000000,85.364000000,201.000000000,100.000000000,272.240285000,172.240285000,200000,200058,58
35,85.442000000,85.640000000,198.000000000,100.000000000,279.103890000,179.103890000,200000,200061,61
36,85.706000000,85.905000000,199.000000000,100.000000000,268.688217000,168.688217000,200000,200061,61
37,85.993000000,86.192000000,199.000000000,100.000000000,293.175611000,193.175611000,200000,200059,59
38,86.280000000,86.480000000,200.000000000,100.000000000,282.474525000,182.474525000,200000,200058,58
