event_index,costmap_name,ros_before_sleep_sec,ros_update_start_sec,ros_update_complete_sec,ros_elapsed_during_sleep_ms,nominal_update_period_ms,previous_update_age_before_refresh_ms,update_duration_ms,update_completion_interval_ms,update_temporal_displacement_ms,requested_delay_us,measured_delay_us,delay_error_us
0,local_costmap,2.145000000,2.344000000,2.345000000,199.000000000,100.000000000,-1.000000000,0.181934000,-1.000000000,-1.000000000,200000,200206,206
1,local_costmap,2.345000000,2.527000000,2.529000000,182.000000000,100.000000000,200.306974000,1.721296000,202.028270000,102.028270000,200000,200059,59
2,local_costmap,2.530000000,2.718000000,2.722000000,188.000000000,100.000000000,201.080597000,1.649883000,202.730480000,102.730480000,200000,200057,57
3,local_costmap,2.722000000,2.916000000,2.916000000,194.000000000,100.000000000,200.234833000,1.732297000,201.967130000,101.967130000,200000,200061,61
4,local_costmap,2.916000000,3.119000000,3.119000000,203.000000000,100.000000000,200.247003000,1.622875000,201.869878000,101.869878000,200000,200058,58
5,local_costmap,3.119000000,3.323000000,3.323000000,204.000000000,100.000000000,200.235310000,1.608275000,201.843585000,101.843585000,200000,200058,58
6,local_costmap,3.323000000,3.518000000,3.518000000,195.000000000,100.000000000,204.129323000,1.583546000,205.712869000,105.712869000,200000,203944,3944
7,local_costmap,3.525000000,3.726000000,3.727000000,201.000000000,100.000000000,200.271426000,1.924929000,202.196355000,102.196355000,200000,200082,82
8,local_costmap,3.727000000,3.932000000,3.932000000,205.000000000,100.000000000,200.214430000,1.967365000,202.181795000,102.181795000,200000,200031,31
9,local_costmap,3.932000000,4.129000000,4.129000000,197.000000000,100.000000000,200.248220000,1.679230000,201.927450000,101.927450000,200000,200057,57
10,local_costmap,4.129000000,4.330000000,4.333000000,201.000000000,100.000000000,200.245017000,1.920567000,202.165584000,102.165584000,200000,200079,79
11,local_costmap,4.333000000,4.536000000,4.538000000,203.000000000,100.000000000,200.256813000,1.623697000,201.880510000,101.880510000,200000,200059,59
12,local_costmap,4.541000000,4.736000000,4.736000000,195.000000000,100.000000000,203.227491000,1.760561000,204.988052000,104.988052000,200000,200063,63
13,local_costmap,4.738000000,4.938000000,4.938000000,200.000000000,100.000000000,200.237898000,1.791915000,202.029813000,102.029813000,200000,200063,63
14,local_costmap,4.938000000,5.143000000,5.144000000,205.000000000,100.000000000,200.254939000,1.718735000,201.973674000,101.973674000,200000,200058,58
15,local_costmap,5.145000000,5.347000000,5.347000000,202.000000000,100.000000000,200.233757000,3.658475000,203.892232000,103.892232000,200000,200062,62
16,local_costmap,5.347000000,5.545000000,5.545000000,198.000000000,100.000000000,201.565145000,1.878605000,203.443750000,103.443750000,200000,200058,58
17,local_costmap,5.545000000,5.741000000,5.741000000,196.000000000,100.000000000,200.255455000,1.554592000,201.810047000,101.810047000,200000,200056,56
18,local_costmap,5.743000000,5.940000000,5.940000000,197.000000000,100.000000000,200.240812000,1.566739000,201.807551000,101.807551000,200000,200058,58
19,local_costmap,5.940000000,6.136000000,6.136000000,196.000000000,100.000000000,200.999672000,2.053671000,203.053343000,103.053343000,200000,200745,745
20,local_costmap,6.136000000,6.333000000,6.333000000,197.000000000,100.000000000,201.214475000,1.631476000,202.845951000,102.845951000,200000,200589,589
21,local_costmap,6.333000000,6.543000000,6.545000000,210.000000000,100.000000000,200.257661000,1.592046000,201.849707000,101.849707000,200000,200068,68
22,local_costmap,6.545000000,6.748000000,6.748000000,203.000000000,100.000000000,201.225524000,1.571256000,202.796780000,102.796780000,200000,201046,1046
23,local_costmap,6.748000000,6.945000000,6.947000000,197.000000000,100.000000000,200.255233000,1.646225000,201.901458000,101.901458000,200000,200075,75
24,local_costmap,6.947000000,7.145000000,7.146000000,198.000000000,100.000000000,200.248966000,2.817266000,203.066232000,103.066232000,200000,200063,63
25,local_costmap,7.147000000,7.346000000,7.349000000,199.000000000,100.000000000,201.061493000,1.560175000,202.621668000,102.621668000,200000,200058,58
26,local_costmap,7.349000000,7.552000000,7.553000000,203.000000000,100.000000000,200.227850000,1.779430000,202.007280000,102.007280000,200000,200058,58
27,local_costmap,7.554000000,7.756000000,7.756000000,202.000000000,100.000000000,200.270126000,1.621362000,201.891488000,101.891488000,200000,200067,67
28,local_costmap,7.756000000,7.955000000,7.957000000,199.000000000,100.000000000,200.562494000,2.107467000,202.669961000,102.669961000,200000,200386,386
29,local_costmap,7.957000000,8.154000000,8.156000000,197.000000000,100.000000000,200.281041000,1.579201000,201.860242000,101.860242000,200000,200073,73
30,local_costmap,8.156000000,8.347000000,8.353000000,191.000000000,100.000000000,200.428244000,2.107713000,202.535957000,102.535957000,200000,200210,210
31,local_costmap,8.353000000,8.551000000,8.551000000,198.000000000,100.000000000,200.275429000,2.433391000,202.708820000,102.708820000,200000,200059,59
32,local_costmap,8.551000000,8.757000000,8.757000000,206.000000000,100.000000000,200.278170000,1.559640000,201.837810000,101.837810000,200000,200057,57
33,local_costmap,8.757000000,8.954000000,8.954000000,197.000000000,100.000000000,200.247777000,1.681821000,201.929598000,101.929598000,200000,200060,60
34,local_costmap,8.954000000,9.147000000,9.148000000,193.000000000,100.000000000,200.328146000,1.694990000,202.023136000,102.023136000,200000,200135,135
