INS_BEFORE_WPNAV_US,INS_AFTER_WPNAV_US,INS_UPDATED_DURING_WPNAV,STATE_AGE_AT_WPNAV_US,WPNAV_ELAPSED_WALL_US,SIM_TIME_US,WALL_TIME_US,CONTROL_DT_SIM_US,CONTROL_DT_WALL_US,CONTROL_OVERRUN_SIM_US,CONTROL_OVERRUN_WALL_US,INS_UPDATE_US,INS_DT_US,PRODUCER_SIM_US,PRODUCER_WALL_US,AGE_SIM_US,AGE_WALL_US,NAV_INDEX,WP_DISTANCE_CM,REF_VEL_N,SIM_VEL_N,REF_VEL_E,SIM_VEL_E
43174390,43174390,0,0,14,43174390,11498175330,0,0,0,0,43174390,0,43174390,11498174398,0,932,0,2,0.000,-2.120,0.000,2.801
43177722,43177722,0,0,7,43177722,11498180908,3332,5578,832,3078,43177722,3332,43176889,11498179014,833,1894,0,2,0.000,-2.112,0.000,2.790
43179388,43179388,0,0,8,43179388,11498184520,1666,3612,0,1112,43179388,1666,43179388,11498183956,0,564,0,2,0.000,-2.116,0.000,2.794
43181887,43181887,0,0,9,43181887,11498190222,2499,5702,0,3202,43181887,2499,43181887,11498188969,0,1253,0,2,0.000,-2.119,0.000,2.797
43184386,43184386,0,0,8,43184386,11498202903,2499,12681,0,10181,43184386,2499,43184386,11498202499,0,404,0,2,0.000,-2.123,0.000,2.803
43186885,43186885,0,0,7,43186885,11498206580,2499,3677,0,1177,43186885,2499,43186885,11498206409,0,171,0,2,0.000,-2.112,0.000,2.790
43189384,43189384,0,0,9,43189384,11498211356,2499,4776,0,2276,43189384,2499,43188551,11498209353,833,2003,0,2,0.000,-2.115,0.000,2.796
43192716,43192716,0,0,9,43192716,11498216914,3332,5558,832,3058,43192716,3332,43192716,11498216545,0,369,0,2,0.000,-2.120,0.000,2.803
43194382,43194382,0,0,9,43194382,11498219941,1666,3027,0,527,43194382,1666,43194382,11498219485,0,456,0,2,0.000,-2.123,0.000,2.806
43196881,43196881,0,833,7,43196881,11498225568,2499,5627,0,3127,43196881,2499,43196881,11498224561,0,1007,0,2,0.000,-2.114,0.000,2.793
43199380,43199380,0,0,6,43199380,11498228077,2499,2509,0,9,43199380,2499,43198547,11498226914,833,1163,0,2,0.000,-2.116,0.000,2.797
43202712,43202712,0,833,7,43202712,11498235584,3332,7507,832,5007,43202712,3332,43202712,11498234541,0,1043,0,2,0.000,-2.121,0.000,2.805
43205211,43205211,0,0,8,43205211,11498238229,2499,2645,0,145,43205211,2499,43205211,11498238045,0,184,0,2,0.000,-2.126,0.000,2.811
43207710,43207710,0,0,7,43207710,11498244215,2499,5986,0,3486,43207710,2499,43207710,11498242820,0,1395,0,2,0.000,-2.118,0.000,2.799
43210209,43210209,0,0,11,43210209,11498248073,2499,3858,0,1358,43210209,2499,43210209,11498247222,0,851,0,2,0.000,-2.123,0.000,2.805
43212708,43212708,0,0,9,43212708,11498252293,2499,4220,0,1720,43212708,2499,43212708,11498251337,0,956,0,2,0.000,-2.126,0.000,2.810
43215207,43215207,0,0,17,43215207,11498257094,2499,4801,0,2301,43215207,2499,43215207,11498256160,0,934,0,2,0.000,-2.130,0.000,2.815
43217706,43217706,0,0,8,43217706,11498271254,2499,14160,0,11660,43217706,2499,43217706,11498271026,0,228,0,2,0.000,-2.121,0.000,2.804
43220205,43220205,0,0,11,43220205,11498276508,2499,5254,0,2754,43220205,2499,43220205,11498275457,0,1051,0,2,0.000,-2.126,0.000,2.811
43222704,43222704,0,0,10,43222704,11498281389,2499,4881,0,2381,43222704,2499,43222704,11498280365,0,1024,0,2,0.000,-2.130,0.000,2.814
43225203,43225203,0,833,12,43225203,11498286910,2499,5521,0,3021,43225203,2499,43225203,11498285569,0,1341,0,2,0.000,-2.133,0.000,2.818
43227702,43227702,0,0,13,43227702,11498291154,2499,4244,0,1744,43227702,2499,43227702,11498290176,0,978,0,2,0.000,-2.124,0.000,2.805
43230201,43230201,0,0,8,43230201,11498295315,2499,4161,0,1661,43230201,2499,43230201,11498294743,0,572,0,2,0.000,-2.127,0.000,2.812
43232700,43232700,0,0,10,43232700,11498300048,2499,4733,0,2233,43232700,2499,43232700,11498299314,0,734,0,2,0.000,-2.130,0.000,2.817
43236032,43236032,0,0,11,43236032,11498304387,3332,4339,832,1839,43236032,3332,43236032,11498304321,0,66,0,2,0.000,-2.133,0.000,2.823
43237698,43237698,0,0,7,43237698,11498307312,1666,2925,0,425,43237698,1666,43237698,11498306918,0,394,0,2,0.000,-2.125,0.000,2.812
43240197,43240197,0,0,10,43240197,11498312244,2499,4932,0,2432,43240197,2499,43240197,11498311678,0,566,0,2,0.000,-2.129,0.000,2.819
43242696,43242696,0,0,10,43242696,11498318033,2499,5789,0,3289,43242696,2499,43242696,11498317132,0,901,0,2,0.000,-2.132,0.000,2.821
43245195,43245195,0,0,8,43245195,11498323350,2499,5317,0,2817,43245195,2499,43245195,11498323228,0,122,0,2,0.000,-2.137,0.000,2.826
43247694,43247694,0,0,6,43247694,11498328093,2499,4743,0,2243,43247694,2499,43247694,11498327363,0,730,0,2,0.000,-2.129,0.000,2.816
43250193,43250193,0,0,7,43250193,11498341340,2499,13247,0,10747,43250193,2499,43250193,11498341218,0,122,0,2,0.000,-2.132,0.000,2.822
43252692,43252692,0,0,8,43252692,11498345509,2499,4169,0,1669,43252692,2499,43252692,11498344929,0,580,0,2,0.000,-2.134,0.000,2.825
43255191,43255191,0,0,9,43255191,11498349187,2499,3678,0,1178,43255191,2499,43255191,11498348297,0,890,0,2,0.000,-2.138,0.000,2.830
43257690,43257690,0,0,7,43257690,11498352613,2499,3426,0,926,43257690,2499,43257690,11498352320,0,293,0,2,0.000,-2.130,0.000,2.818
43260189,43260189,0,0,6,43260189,11498357133,2499,4520,0,2020,43260189,2499,43260189,11498356404,0,729,0,2,0.000,-2.134,0.000,2.824
